element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
21.0,6,Kieran Tierney,44.0,Arsenal,DEF,0.0436016,0.12248945,0.19980967,0.18571773,0.20935193,0.23353355,0.0,0.0,0.0,0.0,0.0,0.0
22.0,6,Tomiyasu Takehiro,48.0,Arsenal,DEF,0.067161754,0.16812925,0.2184996,0.25018984,0.25676057,0.2567932,1.0,0.0,0.0,0.0,0.0,0.0
23.0,6,Leandro Trossard,69.0,Arsenal,MID,4.036631,3.4628825,3.4535472,4.1541586,2.4060454,3.4917064,1.0,3.0,2.0,2.0,1.0,3.0
24.0,6,Benjamin White,64.0,Arsenal,DEF,1.079949,1.3532945,1.4854062,1.6420678,1.7066882,1.8272406,0.0,0.0,4.0,1.0,1.0,0.0
25.0,6,Oleksandr Zinchenko,48.0,Arsenal,DEF,0.26937452,0.48984742,0.44314468,0.5578711,0.45995829,0.5909946,0.0,0.0,0.0,1.0,0.0,1.0
26.0,6,Álex Moreno Lopera,44.0,Nott'm Forest,DEF,2.1429558,2.0185707,1.6026154,1.7003267,2.030618,1.6789043,2.0,6.0,1.0,9.0,1.0,1.0
27.0,6,Cameron Archer,50.0,Southampton,FWD,1.5496801,2.3203607,2.3908074,2.4109533,1.9215205,2.0657463,7.0,9.0,2.0,2.0,2.0,1.0
28.0,6,Leon Bailey,64.0,Aston Villa,MID,2.6563768,2.0177054,2.372198,2.343639,2.418863,2.4880567,3.0,1.0,4.0,1.0,2.0,2.0
29.0,6,Ross Barkley,53.0,Aston Villa,MID,1.1280265,1.2374433,1.4943042,1.2571387,1.4992915,1.4895895,2.0,1.0,5.0,0.0,0.0,9.0
30.0,6,Enzo Barrenechea,49.0,Aston Villa,MID,0.0817383,0.09792251,0.21170856,0.13843878,0.13347584,0.15105537,0.0,0.0,0.0,0.0,0.0,0.0
31.0,6,Emiliano Buendía Stati,53.0,Aston Villa,MID,0.98749053,1.177201,1.1363287,1.0513706,1.1893982,0.9563029,0.0,1.0,0.0,0.0,0.0,0.0
32.0,6,Matty Cash,44.0,Aston Villa,DEF,0.31965202,0.5620331,0.7772048,0.60305613,0.89840174,0.72995687,6.0,2.0,1.0,1.0,0.0,1.0
33.0,6,Leander Dendoncker,45.0,Aston Villa,MID,0.08162168,0.12575157,0.23191956,0.11359374,0.0757108,0.15502192,0.0,0.0,0.0,0.0,0.0,0.0
34.0,6,Moussa Diaby,65.0,Aston Villa,MID,0.18722016,0.17566994,0.31453708,0.33448073,0.43582663,0.4177622,0.0,0.0,0.0,0.0,0.0,0.0
35.0,6,Diego Carlos Santos Silva,45.0,Aston Villa,DEF,1.8532231,1.6819656,1.8638606,1.286165,1.3576277,1.257687,6.0,2.0,0.0,0.0,1.0,0.0
36.0,6,Lucas Digne,46.0,Aston Villa,DEF,3.2023487,2.377394,2.492788,2.290639,2.6373801,2.3323977,8.0,4.0,7.0,0.0,2.0,1.0
37.0,6,Lewis Dobbin,50.0,Aston Villa,MID,0.09138769,0.106796,0.21170856,0.13843878,0.13347584,0.15105537,0.0,0.0,0.0,0.0,0.0,0.0
38.0,6,Jhon Durán,62.0,Aston Villa,FWD,2.5915453,2.5100868,2.654129,2.240423,2.242326,2.265963,1.0,1.0,1.0,1.0,1.0,1.0
39.0,6,Joe Gauci,40.0,Aston Villa,GK,0.112987,0.1372019,0.21244608,0.11259086,0.13732192,0.16923451,0.0,0.0,0.0,0.0,0.0,0.0
40.0,6,Kortney Hause,40.0,Aston Villa,DEF,0.112987,0.13298462,0.20109123,0.14431155,0.21253602,0.20188051,0.0,0.0,0.0,0.0,0.0,0.0
41.0,6,Samuel Iling-Junior,54.0,Aston Villa,MID,0.12523434,0.14114158,0.23885523,0.22236462,0.22670235,0.29145542,0.0,0.0,0.0,0.0,0.0,0.0
42.0,6,Boubacar Kamara,50.0,Aston Villa,MID,0.09138769,0.13365841,0.22000176,0.1773813,0.17373312,0.19625162,0.0,0.0,1.0,1.0,0.0,0.0
43.0,6,Kaine Kesler-Hayden,40.0,Aston Villa,DEF,0.024281327,0.035418134,0.13515797,0.022029083,0.028954634,0.07121273,0.0,0.0,0.0,0.0,0.0,0.0
44.0,6,Ezri Konsa Ngoyo,45.0,Aston Villa,DEF,2.718109,2.3712254,2.3921125,2.0598524,2.358631,2.4043174,1.0,0.0,2.0,0.0,1.0,0.0
45.0,6,Ian Maatsen,49.0,Aston Villa,DEF,1.0069479,1.2289178,1.4347101,1.0430534,1.3866129,1.403736,1.0,0.0,1.0,0.0,1.0,0.0
46.0,6,Filip Marschall,40.0,Aston Villa,GK,0.025955625,0.029304996,0.13515797,0.0037770306,0.0,0.04233488,0.0,0.0,0.0,0.0,0.0,0.0
47.0,6,Emiliano Martínez Romero,50.0,Aston Villa,GK,2.994373,3.199046,3.2073407,2.9464233,3.356393,2.6230695,9.0,8.0,2.0,0.0,2.0,2.0
48.0,6,John McGinn,53.0,Aston Villa,MID,0.8431032,0.97172695,1.4179337,1.2378719,1.4814496,1.6564983,0.0,1.0,2.0,2.0,1.0,5.0
49.0,6,Tyrone Mings,44.0,Aston Villa,DEF,0.07476189,0.11432733,0.21476997,0.17044708,0.28814134,0.24995077,0.0,0.0,0.0,0.0,0.0,0.0
50.0,6,Kosta Nedeljković,40.0,Aston Villa,DEF,0.31119642,0.5356916,0.74198365,0.7969419,0.82021356,0.7333391,0.0,0.0,0.0,0.0,0.0,0.0
51.0,6,Robin Olsen,45.0,Aston Villa,GK,0.103467375,0.1658952,0.25282773,0.18179859,0.23860425,0.26515046,0.0,0.0,0.0,0.0,0.0,0.0
52.0,6,Pau Torres,45.0,Aston Villa,DEF,2.562916,2.2080686,2.1690073,1.867399,2.1238923,2.0500834,6.0,2.0,2.0,0.0,1.0,1.0
53.0,6,Jacob Ramsey,55.0,Aston Villa,MID,2.329985,2.165958,2.3281443,2.0387952,2.2297592,2.0969644,0.0,5.0,1.0,2.0,1.0,0.0
54.0,6,Morgan Rogers,52.0,Aston Villa,MID,3.1656456,2.4014847,3.2076495,2.8800154,3.045281,3.4735699,3.0,6.0,1.0,9.0,1.0,2.0
55.0,6,Viljami Sinisalo,40.0,Aston Villa,GK,0.024281327,0.029304996,0.13515797,0.0037770306,0.0,0.04233488,0.0,0.0,0.0,0.0,0.0,0.0
56.0,6,Lino da Cruz Sousa,40.0,Aston Villa,DEF,0.027591044,0.035418134,0.143216,0.030841816,0.028954634,0.07121273,0.0,0.0,0.0,0.0,0.0,0.0
57.0,6,Youri Tielemans,55.0,Aston Villa,MID,3.2894838,2.6184213,2.644141,3.137137,2.909528,2.6849036,3.0,8.0,1.0,2.0,1.0,3.0
58.0,6,Ollie Watkins,90.0,Aston Villa,FWD,6.21986,4.482509,4.6263294,4.6067123,3.6323922,3.9370391,2.0,8.0,2.0,2.0,2.0,7.0
59.0,6,Max Aarons,44.0,Bournemouth,DEF,0.06663275,0.14585966,0.24078763,0.2576011,0.32622948,0.37135452,0.0,0.0,0.0,0.0,0.0,1.0
60.0,6,Tyler Adams,49.0,Bournemouth,MID,0.043679498,0.13579279,0.2290556,0.18916222,0.1600807,0.22459967,0.0,0.0,1.0,0.0,2.0,2.0
61.0,6,Jaidon Anthony,45.0,Bournemouth,MID,0.020175308,0.10024289,0.17785318,0.13408858,0.07600532,0.17846766,0.0,0.0,0.0,0.0,0.0,0.0
62.0,6,David Brooks,49.0,Bournemouth,MID,0.09643713,0.18428837,0.25382778,0.29118896,0.27126247,0.308749,1.0,0.0,1.0,1.0,1.0,7.0
63.0,6,Ryan Christie,49.0,Bournemouth,MID,1.8937738,2.0839174,2.0976324,1.9681559,1.911111,2.1946216,2.0,6.0,2.0,2.0,1.0,0.0
64.0,6,Lewis Cook,50.0,Bournemouth,MID,2.8569982,2.5779965,2.5272803,2.1510885,2.4088955,2.501038,2.0,3.0,2.0,2.0,5.0,1.0
65.0,6,Enes Ünal,54.0,Bournemouth,FWD,1.4197453,1.2808243,1.3634201,1.2704217,1.7016762,1.4484285,1.0,1.0,1.0,1.0,1.0,4.0
66.0,6,Romain Faivre,50.0,Bournemouth,MID,0.053328887,0.10425547,0.210706,0.16192533,0.112180986,0.17940344,0.0,0.0,0.0,0.0,0.0,0.0
67.0,6,Hamed Traorè,45.0,Bournemouth,MID,0.018951138,0.054822586,0.15651155,0.10054916,0.04494657,0.112279214,0.0,0.0,0.0,0.0,0.0,0.0
68.0,6,James Hill,40.0,Bournemouth,DEF,0.035057552,0.118870504,0.19667906,0.17279656,0.20165084,0.22746556,0.0,0.0,0.0,0.0,0.0,0.0
69.0,6,Daniel Jebbison,45.0,Bournemouth,FWD,0.056129973,0.26228338,0.3111982,0.2125211,0.17214982,0.25672784,0.0,0.0,0.0,0.0,0.0,0.0
70.0,6,Milos Kerkez,45.0,Bournemouth,DEF,1.8004053,2.00217,2.1153448,2.3746932,2.4718046,2.1527042,2.0,7.0,2.0,10.0,1.0,1.0
71.0,6,Justin Kluivert,54.0,Bournemouth,MID,1.9068933,2.5365224,2.2879512,2.243571,2.5461466,2.4410849,1.0,11.0,2.0,3.0,7.0,2.0
72.0,6,Chris Mepham,44.0,Bournemouth,DEF,0.015641421,0.06626337,0.17164819,0.13732305,0.122247756,0.17696199,0.0,0.0,0.0,0.0,0.0,0.0
73.0,6,Norberto Murara Neto,43.0,Arsenal,GK,0.20732981,0.4998029,0.5900524,0.9275437,1.0735958,0.83255166,0.0,0.0,0.0,0.0,0.0,0.0
74.0,6,Dango Ouattara,50.0,Bournemouth,MID,1.9737622,2.1069474,2.2474525,2.910136,2.1353538,1.9508568,1.0,3.0,2.0,0.0,0.0,1.0
75.0,6,Alex Paulsen,40.0,Bournemouth,GK,0.0,0.026764465,0.13515797,0.030259011,0.0,0.06861994,0.0,0.0,0.0,0.0,0.0,0.0
76.0,6,Philip Billing,48.0,Bournemouth,MID,0.39507708,0.62985533,0.5482674,0.764582,0.7251555,0.5628082,0.0,0.0,0.0,0.0,0.0,0.0
77.0,6,Alex Scott,49.0,Bournemouth,MID,1.0538521,1.1130401,1.3179768,1.1634438,1.2926362,1.1062781,1.0,3.0,0.0,0.0,0.0,0.0
78.0,6,Antoine Semenyo,57.0,Bournemouth,MID,4.1824794,3.2481787,3.6251462,4.2677636,3.795393,3.6152709,2.0,2.0,1.0,10.0,2.0,1.0
79.0,6,Marcos Senesi,48.0,Bournemouth,DEF,1.6443735,1.921585,1.9850256,1.6861224,1.7790918,2.2220776,1.0,9.0,2.0,2.0,0.0,1.0
80.0,6,Luis Sinisterra,50.0,Bournemouth,MID,1.4487804,1.9712975,2.11442,2.7333162,2.71462,1.771018,1.0,1.0,0.0,0.0,0.0,0.0
81.0,6,Adam Smith,45.0,Bournemouth,DEF,1.7019368,1.6671864,1.6546957,1.6069604,1.8662394,1.470247,2.0,1.0,1.0,2.0,0.0,1.0
82.0,6,Dominic Solanke-Mitchell,75.0,Spurs,FWD,4.756213,3.9330761,3.2197082,2.610547,3.0345147,3.0266368,5.0,2.0,2.0,16.0,2.0,5.0
83.0,6,Marcus Tavernier,55.0,Bournemouth,MID,2.5746324,2.7162838,3.0181203,3.0252914,3.0112214,3.0114057,2.0,3.0,3.0,2.0,1.0,2.0
84.0,6,Mark Travers,44.0,Bournemouth,GK,0.53294206,0.69538635,0.8055982,0.951821,1.0446706,1.030821,0.0,0.0,5.0,3.0,0.0,0.0
85.0,6,Illia Zabarnyi,45.0,Bournemouth,DEF,1.7050089,1.906882,2.0105124,2.2495358,2.1957471,1.8885243,2.0,6.0,2.0,2.0,0.0,1.0
86.0,6,Kristoffer Ajer,45.0,Brentford,DEF,2.2984529,2.055496,1.8494405,1.7366616,2.088928,1.7584202,0.0,0.0,0.0,0.0,0.0,0.0
87.0,6,Ethan Brierley,45.0,Brentford,MID,0.12837574,0.16611692,0.21190286,0.19379753,0.24538636,0.24096866,0.0,0.0,0.0,0.0,0.0,0.0
88.0,6,Nathan Collins,45.0,Brentford,DEF,2.6126235,2.6582205,2.2377908,2.464688,2.4544826,2.3345635,10.0,1.0,1.0,1.0,1.0,6.0
89.0,6,Mikkel Damsgaard,50.0,Brentford,MID,2.6543975,2.51796,2.3112183,2.1093779,2.312269,2.1257272,10.0,5.0,2.0,3.0,8.0,3.0
90.0,6,Josh Dasilva,49.0,Brentford,MID,0.09962916,0.116693035,0.21106698,0.20065798,0.18367326,0.22583868,0.0,0.0,0.0,0.0,0.0,0.0
91.0,6,Mark Flekken,45.0,Brentford,GK,3.3913412,3.1082535,3.166557,2.8245454,3.1353483,2.6523814,2.0,4.0,1.0,4.0,1.0,9.0
92.0,6,Rico Henry,44.0,Brentford,DEF,0.099670246,0.14050908,0.20781292,0.22802554,0.28720897,0.26149634,0.0,0.0,0.0,0.0,0.0,0.0
93.0,6,Aaron Hickey,44.0,Brentford,DEF,0.07860857,0.10141546,0.17994137,0.1882264,0.19644995,0.22527029,0.0,0.0,0.0,0.0,0.0,0.0
94.0,6,Vitaly Janelt,49.0,Brentford,MID,2.3491187,2.064141,1.9620396,1.8636817,2.1733303,1.8383211,4.0,2.0,5.0,9.0,5.0,3.0
95.0,6,Mathias Jensen,54.0,Brentford,MID,0.46681932,0.74302113,1.0599037,1.2446687,1.1875398,1.393441,0.0,0.0,1.0,1.0,2.0,3.0
96.0,6,Kim Ji-soo,40.0,Brentford,DEF,0.12922516,0.14042757,0.20238303,0.22491954,0.23989403,0.21786503,0.0,0.0,0.0,0.0,0.0,0.0
97.0,6,Yunus Emre Konak,45.0,Brentford,MID,0.43922138,0.57638764,0.50892663,0.46841484,0.54805386,0.55199873,1.0,0.0,0.0,0.0,1.0,0.0
98.0,6,Keane Lewis-Potter,50.0,Brentford,MID,2.4647214,2.3237188,2.2206516,2.2873237,2.2923021,1.9134911,5.0,2.0,5.0,3.0,2.0,3.0
99.0,6,Bryan Mbeumo,73.0,Brentford,MID,5.518887,4.3464756,4.1594224,5.480039,4.7298713,4.151169,8.0,2.0,15.0,3.0,5.0,3.0
100.0,6,Ben Mee,44.0,Brentford,DEF,0.17657356,0.2710871,0.28748426,0.36924192,0.41647997,0.4556842,0.0,0.0,0.0,0.0,0.0,0.0
101.0,6,Christian Nørgaard,49.0,Brentford,MID,0.73066413,0.9363372,1.2423098,1.1788888,1.417561,1.2897236,7.0,1.0,2.0,5.0,2.0,-2.0
102.0,6,Frank Onyeka,49.0,Brentford,MID,0.13326581,0.16996087,0.23825705,0.29415923,0.26376152,0.36179918,0.0,0.0,0.0,0.0,0.0,0.0
103.0,6,Myles Peart-Harris,45.0,Brentford,MID,0.07860857,0.07695362,0.15183733,0.11532603,0.0863049,0.111623116,0.0,0.0,0.0,0.0,0.0,0.0
104.0,6,Ethan Pinnock,45.0,Brentford,DEF,2.5686085,2.3406162,2.3189142,2.3914614,2.6322918,2.090494,7.0,7.0,1.0,1.0,1.0,6.0
105.0,6,Mads Roerslev Rasmussen,44.0,Brentford,DEF,0.60016847,0.7722996,0.9345697,1.055579,1.1427795,1.0454108,1.0,1.0,4.0,0.0,0.0,0.0
106.0,6,Kevin Schade,54.0,Brentford,MID,1.9402522,1.7883863,1.9746224,1.733718,1.9939129,1.6708668,2.0,2.0,1.0,1.0,0.0,1.0
107.0,6,Igor Thiago Nascimento Rodrigues,59.0,Brentford,FWD,0.22288704,0.27757454,0.3447869,0.4920677,0.5446488,0.596356,0.0,0.0,0.0,0.0,0.0,1.0
108.0,6,Ivan Toney,73.0,Brentford,FWD,0.29812756,0.33555335,0.48001635,0.50847906,0.622636,0.6915816,0.0,0.0,0.0,0.0,0.0,0.0
109.0,6,Hákon Valdimarsson,40.0,Brentford,GK,0.15146391,0.2514547,0.24845424,0.18444043,0.16284439,0.13155217,0.0,0.0,0.0,0.0,0.0,0.0
110.0,6,Yoane Wissa,60.0,Brentford,FWD,1.5096098,1.6723874,2.0224524,2.9583118,2.0904276,3.0417433,0.0,1.0,10.0,2.0,13.0,2.0
111.0,6,Yehor Yarmoliuk,45.0,Brentford,MID,1.9997363,1.7775964,1.5137882,1.6540133,1.3077805,1.444574,1.0,1.0,0.0,1.0,1.0,1.0
112.0,6,Mathias Jorgensen,45.0,Brentford,DEF,0.07860857,0.0883944,0.17164819,0.17420769,0.16441719,0.17630589,0.0,0.0,0.0,0.0,0.0,0.0
113.0,6,Simon Adingra,55.0,Brighton,MID,1.1157176,1.219099,1.356958,1.7032257,1.5699617,1.5420464,0.0,0.0,0.0,1.0,2.0,1.0
114.0,6,Benicio Baker-Boaitey,45.0,Brighton,MID,0.048265066,0.058583982,0.15183733,0.081914805,0.05447203,0.08614074,0.0,0.0,0.0,0.0,0.0,0.0
115.0,6,Carlos Baleba,50.0,Brighton,MID,2.1714966,2.5250556,2.3278909,1.8908602,1.9446354,2.248768,2.0,3.0,3.0,0.0,1.0,-2.0
116.0,6,Valentín Barco,40.0,Brighton,DEF,0.04091139,0.1398016,0.221484,0.09962414,0.04760862,0.23395444,0.0,0.0,0.0,0.0,0.0,0.0
117.0,6,Facundo Buonanotte,50.0,Leicester,MID,2.922471,2.5326233,2.619447,2.8409157,2.306522,2.922356,11.0,6.0,2.0,1.0,1.0,0.0
118.0,6,Amario Cozier-Duberry,45.0,Brighton,MID,0.048265066,0.058583982,0.15183733,0.081914805,0.05447203,0.08614074,0.0,0.0,0.0,0.0,0.0,0.0
119.0,6,Mahmoud Dahoud,49.0,Brighton,MID,0.07630315,0.09914338,0.21170856,0.1521037,0.1298188,0.17797288,0.0,0.0,0.0,0.0,0.0,0.0
120.0,6,Lewis Dunk,46.0,Brighton,DEF,2.6411276,2.518441,2.4643216,1.9655882,2.1078348,2.6549084,1.0,6.0,0.0,0.0,0.0,0.0
121.0,6,Julio Enciso,54.0,Brighton,MID,1.5735964,1.8009825,1.4422276,1.3754442,1.4531381,1.5727708,1.0,1.0,1.0,0.0,0.0,0.0
122.0,6,Pervis Estupiñán,50.0,Brighton,DEF,2.2195413,2.1325176,2.1196878,1.7248483,1.7655848,1.816335,1.0,1.0,0.0,1.0,2.0,2.0
123.0,6,Evan Ferguson,55.0,Brighton,FWD,0.9218442,1.0957907,1.1011045,1.2022307,1.4855804,1.0535793,0.0,1.0,7.0,1.0,0.0,1.0
124.0,6,Billy Gilmour,50.0,Brighton,MID,0.23826346,0.33921131,0.43799797,0.62289107,0.8158973,0.73500854,0.0,0.0,0.0,0.0,0.0,0.0
125.0,6,Pascal Groß,65.0,Brighton,MID,0.181785,0.19216736,0.31453708,0.34814566,0.37198344,0.4446797,0.0,0.0,0.0,0.0,0.0,0.0
126.0,6,Jack Hinshelwood,50.0,Brighton,MID,2.3493395,2.3088727,2.3002672,1.8814529,2.1625576,2.1202302,2.0,2.0,0.0,2.0,1.0,0.0
127.0,6,Ibrahim Osman,50.0,Brighton,MID,0.085952535,0.10801686,0.21170856,0.1521037,0.1298188,0.17797288,0.0,0.0,0.0,0.0,0.0,0.0
128.0,6,Igor Julio dos Santos de Paulo,44.0,Brighton,DEF,1.1884212,0.92446905,0.86907744,0.84786844,0.97585404,0.80651677,0.0,6.0,0.0,1.0,1.0,2.0
129.0,6,João Pedro Junqueira de Jesus,56.0,Brighton,FWD,0.7966928,1.1409755,1.1964252,1.5676355,1.7099979,2.0841787,0.0,0.0,0.0,0.0,11.0,12.0
130.0,6,Kacper Kozłowski,45.0,Brighton,MID,0.05597863,0.058583982,0.15183733,0.081914805,0.05447203,0.08614074,0.0,0.0,0.0,0.0,0.0,0.0
131.0,6,Tariq Lamptey,45.0,Brighton,DEF,0.0992564,0.15998003,0.25324488,0.2442888,0.3143111,0.33226874,0.0,0.0,3.0,0.0,0.0,0.0
132.0,6,Solly March,65.0,Brighton,MID,0.19747902,0.2854553,0.34240863,0.4580591,0.50445616,0.5908087,0.0,0.0,0.0,0.0,0.0,0.0
133.0,6,Adrian Mazilu,45.0,Brighton,MID,0.048265066,0.058583982,0.15183733,0.081914805,0.05447203,0.08614074,0.0,0.0,0.0,0.0,0.0,0.0
134.0,6,James Milner,50.0,Brighton,MID,0.2438324,0.42228383,0.6352369,0.7156435,0.88884354,0.7632554,0.0,0.0,0.0,0.0,0.0,0.0
135.0,6,Yankuba Minteh,55.0,Brighton,MID,2.0490308,2.5516207,2.3317058,1.9583088,2.3238657,2.5199234,7.0,0.0,0.0,0.0,0.0,0.0
136.0,6,Mitoma Kaoru,67.0,Brighton,MID,3.7494304,3.1567378,3.2143817,2.3846889,3.0581095,3.68433,5.0,1.0,2.0,2.0,2.0,9.0
137.0,6,Jakub Moder,44.0,Brighton,MID,0.13618173,0.17990406,0.28555784,0.17887281,0.2943238,0.2503994,0.0,0.0,0.0,1.0,1.0,0.0
138.0,6,Mark O’Mahony,45.0,Brighton,FWD,0.06643232,0.13737518,0.22833201,0.13449435,0.09926773,0.16973086,0.0,0.0,0.0,0.0,0.0,0.0
139.0,6,Odeluga Offiah,40.0,Brighton,DEF,0.022155892,0.036638997,0.143216,0.043920502,0.03621195,0.07342232,0.0,0.0,0.0,0.0,0.0,0.0
140.0,6,Cameron Peupion,45.0,Brighton,MID,0.09803222,0.14115603,0.19700506,0.15157357,0.20142452,0.22123311,0.0,0.0,0.0,0.0,0.0,0.0
141.0,6,Jeremy Sarmiento Morante,49.0,Brighton,MID,0.16160162,0.23893134,0.35530013,0.28921384,0.45378616,0.36512443,0.0,0.0,0.0,0.0,0.0,0.0
142.0,6,Jason Steele,45.0,Brighton,GK,0.32039183,0.6272687,0.73435354,0.7466737,0.9077618,0.90055656,0.0,0.0,0.0,0.0,0.0,0.0
143.0,6,Deniz Undav,55.0,Brighton,FWD,0.13945761,0.15943402,0.2710269,0.28922504,0.26350603,0.339811,0.0,0.0,0.0,0.0,0.0,0.0
144.0,6,Jan Paul van Hecke,45.0,Brighton,DEF,0.7443621,1.0873162,1.5558249,1.3289764,1.9119035,1.3261946,0.0,1.0,1.0,1.0,1.0,1.0
145.0,6,Joël Veltman,45.0,Brighton,DEF,0.8318847,1.2017498,1.424899,1.3146684,1.8000494,1.3009413,1.0,7.0,1.0,1.0,2.0,2.0
146.0,6,Bart Verbruggen,45.0,Brighton,GK,2.6137197,2.736369,2.6641078,2.2711864,2.6799626,2.3667853,0.0,10.0,2.0,3.0,3.0,3.0
147.0,6,Adam Webster,44.0,Brighton,DEF,1.2312758,1.0447261,1.2759053,1.2989581,1.3133459,1.3217667,1.0,0.0,0.0,0.0,0.0,0.0
148.0,6,Danny Welbeck,58.0,Brighton,FWD,4.381388,3.2034063,3.2223248,2.915237,3.589393,3.0330422,8.0,9.0,7.0,5.0,2.0,2.0
149.0,6,Mats Wieffer,49.0,Brighton,MID,1.332928,1.2128317,1.449507,1.1935661,1.365249,1.2482795,1.0,1.0,1.0,1.0,0.0,1.0
150.0,6,Andrey Nascimento dos Santos,45.0,Chelsea,MID,0.029447699,0.05736312,0.15183733,0.07503459,0.034352824,0.0776353,0.0,0.0,0.0,0.0,0.0,0.0
151.0,6,Ângelo Gabriel Borges Damaceno,45.0,Chelsea,MID,0.033981584,0.06140109,0.17785318,0.11738673,0.056318615,0.1291396,0.0,0.0,0.0,0.0,0.0,0.0
152.0,6,Kepa Arrizabalaga,45.0,Bournemouth,GK,2.0078316,2.3351066,2.269038,2.4029694,2.992265,2.4340935,2.0,6.0,0.0,0.0,2.0,1.0
153.0,6,Benoît Badiashile,44.0,Chelsea,DEF,0.07439784,0.14588338,0.23148188,0.22007082,0.27688485,0.29525968,0.0,1.0,0.0,0.0,0.0,2.0
154.0,6,Lucas Bergström,40.0,Chelsea,GK,0.073511414,0.109864675,0.19667906,0.127753,0.10098162,0.16293867,0.0,0.0,0.0,0.0,0.0,0.0
155.0,6,Marcus Bettinelli,40.0,Chelsea,GK,0.06474275,0.11277734,0.19667906,0.127753,0.10098162,0.1577382,0.0,0.0,0.0,0.0,0.0,0.0
156.0,6,Armando Broja,54.0,Everton,FWD,0.123710096,0.24171521,0.27104935,0.35220546,0.4263125,0.44634926,0.0,0.0,0.0,0.0,0.0,0.0
157.0,6,Moisés Caicedo Corozo,49.0,Chelsea,MID,1.9017133,1.9836416,2.4248824,2.1191957,2.479694,2.5676887,1.0,5.0,2.0,9.0,2.0,2.0
158.0,6,Cesare Casadei,45.0,Chelsea,MID,0.09361685,0.1464937,0.22054787,0.17107643,0.18484537,0.2596613,0.0,0.0,0.0,0.0,0.0,0.0
159.0,6,Trevoh Chalobah,44.0,Crystal Palace,DEF,0.106970504,0.16807203,0.24078582,0.25772938,0.33705288,0.34899944,2.0,2.0,8.0,7.0,1.0,0.0
160.0,6,Ben Chilwell,48.0,Chelsea,DEF,0.15230376,0.32291195,0.3376494,0.38982657,0.38787153,0.3484311,0.0,0.0,0.0,0.0,0.0,0.0
161.0,6,Carney Chukwuemeka,49.0,Chelsea,MID,0.102529846,0.1868289,0.25483036,0.28619274,0.27695563,0.2903319,0.0,0.0,0.0,0.0,0.0,0.0
162.0,6,Levi Colwill,45.0,Chelsea,DEF,2.142563,1.8886175,2.163563,2.056441,2.0930934,2.5424755,1.0,1.0,2.0,2.0,1.0,2.0
163.0,6,Marc Cucurella Saseta,50.0,Chelsea,DEF,1.9979583,2.0886014,1.939102,1.9794258,1.6868061,1.9394318,1.0,0.0,1.0,1.0,1.0,2.0
164.0,6,David Datro Fofana,54.0,Chelsea,FWD,0.08557621,0.15725951,0.24352944,0.24801973,0.24156599,0.3153049,0.0,0.0,0.0,0.0,0.0,0.0
165.0,6,Deivid Washington de Souza Eugênio,50.0,Chelsea,FWD,0.15457928,0.2692809,0.3204066,0.34310213,0.30689982,0.3639279,0.0,0.0,0.0,0.0,0.0,0.0
166.0,6,Kiernan Dewsbury-Hall,57.0,Chelsea,MID,0.5709348,0.7784281,0.6749166,1.0250146,1.1017727,1.0471277,0.0,0.0,0.0,0.0,0.0,1.0
167.0,6,Axel Disasi,44.0,Chelsea,DEF,0.48836568,0.60241425,0.7473536,0.8699095,1.0310702,0.8628858,0.0,0.0,0.0,0.0,0.0,0.0
168.0,6,Enzo Fernández,50.0,Chelsea,MID,1.735052,1.8618132,2.337476,1.8365558,2.1315384,1.9977446,2.0,1.0,1.0,1.0,4.0,12.0
169.0,6,Conor Gallagher,59.0,Chelsea,MID,0.1272229,0.16874588,0.3391841,0.36753136,0.35387656,0.43215638,0.0,0.0,0.0,0.0,0.0,0.0
170.0,6,Alfie Gilchrist,40.0,Chelsea,DEF,0.0008618403,0.035418134,0.13515797,0.041308362,0.016092742,0.06491688,0.0,0.0,0.0,0.0,0.0,0.0
171.0,6,Malo Gusto,49.0,Chelsea,DEF,1.8580871,1.9258295,1.8307567,1.7183605,1.4942681,1.7239615,2.0,1.0,2.0,0.0,2.0,0.0
172.0,6,Reece James,50.0,Chelsea,DEF,0.10368671,0.19217248,0.25483036,0.32762143,0.3338621,0.34146118,0.0,0.0,2.0,2.0,1.0,0.0
173.0,6,Omari Kellyman,45.0,Chelsea,MID,0.039811824,0.10288654,0.17999883,0.108193815,0.106106326,0.15905759,0.0,0.0,0.0,0.0,0.0,0.0
174.0,6,Roméo Lavia,45.0,Chelsea,MID,0.53105277,0.73910344,0.8898746,0.5932585,0.5744994,0.6538226,0.0,1.0,4.0,2.0,2.0,0.0
175.0,6,Romelu Lukaku Bolingoli,63.0,Chelsea,FWD,0.16472733,0.20562574,0.35141447,0.39083904,0.42798585,0.46699768,0.0,0.0,0.0,0.0,0.0,0.0
176.0,6,Malang Sarr,45.0,Chelsea,DEF,0.029447699,0.06880391,0.17164819,0.12062121,0.11165401,0.13456416,0.0,0.0,0.0,0.0,0.0,0.0
