element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
431.0,11,Nicolás Domínguez,48.0,Nott'm Forest,,2.3511407375335693,2.085573196411133,0.0,0.0,0.0,1.9328237771987915,2.0,1.0,1.0,1.0,2.0,0.0
432.0,11,Anthony Elanga,52.0,Nott'm Forest,,1.3569707870483398,2.140638828277588,2.1064493656158447,0.0,2.544529676437378,2.416224956512451,1.0,1.0,2.0,1.0,6.0,9.0
433.0,11,Morgan Gibbs-White,63.0,Nott'm Forest,,0.0,0.0,0.0,1.5810422897338867,2.2055296897888184,2.3194432258605957,0.0,2.0,1.0,13.0,8.0,2.0
434.0,11,Callum Hudson-Odoi,54.0,Nott'm Forest,,3.7147862911224365,2.6424460411071777,2.618730306625366,3.1680383682250977,2.7436139583587646,2.9913434982299805,2.0,3.0,0.0,5.0,2.0,3.0
435.0,11,Alex Mighten,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,11,Murillo Santiago Costa dos Santos,45.0,Nott'm Forest,,2.851903200149536,2.4342823028564453,2.5150184631347656,2.798612594604492,2.314845085144043,2.4584872722625732,1.0,7.0,0.0,1.0,2.0,5.0
437.0,11,Neco Williams,43.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,11.0
438.0,11,Omar Richards,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,11,Lewis O'Brien,50.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,11,Andrew Omobamidele,43.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,11,Jonathan Panzo,40.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,11,Ibrahim Sangaré,44.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,11,Matz Sels,47.0,Nott'm Forest,,3.072498321533203,2.779963254928589,2.9881443977355957,2.871321439743042,2.3455281257629395,2.681647777557373,2.0,6.0,2.0,2.0,2.0,7.0
444.0,11,Harry Toffolo,43.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
445.0,11,Matt Turner,40.0,Crystal Palace,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,11,Hwang Ui-jo,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,11,Chris Wood,66.0,Nott'm Forest,,1.8728886842727661,3.2919762134552,3.6483349800109863,3.791696786880493,3.8617336750030518,3.709334373474121,1.0,9.0,2.0,8.0,2.0,2.0
448.0,11,Joe Worrall,45.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,11,Ryan Yates,49.0,Nott'm Forest,,3.007951498031616,2.3209705352783203,2.624788522720337,2.790283679962158,2.428105592727661,2.629660129547119,1.0,3.0,1.0,2.0,2.0,1.0
450.0,11,Carlos Alcaraz Durán,49.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,11,Samuel Amo-Ameyaw,45.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,11,Joe Aribo,49.0,Southampton,,1.2607619762420654,1.8819396495819092,1.8234608173370361,0.0,1.7643166780471802,1.9156605005264282,1.0,1.0,8.0,1.0,2.0,1.0
453.0,11,Adam Armstrong,51.0,Southampton,,2.9056341648101807,2.2459628582000732,0.0,1.7944763898849487,2.048121690750122,0.0,7.0,5.0,1.0,2.0,2.0,2.0
454.0,11,Gavin Bazunu,43.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,11,Jan Bednarek,40.0,Southampton,,-0.4101629853248596,0.6798856854438782,0.9055320620536804,0.5673326849937439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
456.0,11,Armel Bella-Kotchap,39.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,11,James Bree,39.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
458.0,11,Shea Charles,45.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,11,Samuel Edozie,49.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,11,Ronnie Edwards,39.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
461.0,11,Taylor Harwood-Bellis,41.0,Southampton,,2.4715800285339355,2.150552988052368,2.1391818523406982,1.1386127471923828,1.5878657102584839,1.5860201120376587,1.0,1.0,0.0,2.0,0.0,8.0
462.0,11,Kamaldeen Sulemana,50.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
463.0,11,Adam Lallana,50.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,11,Juan Larios López,40.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,11,Mateusz Lis,40.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,11,Joe Lumley,40.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
467.0,11,Ryan Manning,43.0,Southampton,,0.0,0.0,1.0972758531570435,0.0,1.1660633087158203,1.3919744491577148,0.0,2.0,0.0,2.0,0.0,0.0
468.0,11,Sékou Mara,50.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,11,Alex McCarthy,44.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
470.0,11,Paul Onuachu,49.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
471.0,11,Will Smallbone,50.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,11,Jack Stephens,40.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0
473.0,11,Ross Stewart,45.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,11,Sugawara Yukinari,45.0,Southampton,,0.0,0.0,1.4016025066375732,1.2575063705444336,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0
475.0,11,Charlie Taylor,39.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
476.0,11,Kyle Walker-Peters,44.0,Southampton,,2.379547357559204,2.0722861289978027,2.179644823074341,1.9078558683395386,2.157172918319702,2.1683003902435303,1.0,1.0,3.0,2.0,0.0,6.0
477.0,11,Nathan Wood-Gordon,40.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
478.0,11,Ashley Phillips,40.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,11,Brandon Austin,40.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,11,Rodrigo Bentancur,50.0,Spurs,,-0.02573792077600956,1.0102249383926392,1.157774806022644,1.1965724229812622,0.0,1.4898722171783447,0.0,0.0,0.0,0.0,0.0,0.0
481.0,11,Lucas Bergvall,44.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
482.0,11,Yves Bissouma,49.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0
483.0,11,Bryan Gil Salvatierra,50.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,11,Ben Davies,43.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0
485.0,11,Alfie Devine,45.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,11,Radu Drăgușin,43.0,Spurs,,2.569408893585205,1.9959770441055298,1.8817713260650635,1.6691774129867554,1.5054724216461182,0.0,6.0,2.0,2.0,0.0,6.0,-1.0
487.0,11,Emerson Leite de Souza Junior,45.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,11,Fraser Forster,44.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,1.0
489.0,11,Archie Gray,47.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0
490.0,11,Pierre-Emile Højbjerg,50.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0,11,Brennan Johnson,67.0,Spurs,,1.7860896587371826,3.0142223834991455,3.173506021499634,2.856065034866333,3.5107107162475586,2.909210681915283,6.0,10.0,2.0,4.0,0.0,4.0
492.0,11,Dejan Kulusevski,63.0,Spurs,,4.133749008178711,3.407813787460327,3.561962604522705,3.301799774169922,3.3555314540863037,3.5338470935821533,6.0,1.0,2.0,7.0,8.0,7.0
493.0,11,Giovani Lo Celso,49.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,11,James Maddison,76.0,Spurs,,0.0,3.4679434299468994,3.9249274730682373,3.2979013919830322,0.0,0.0,16.0,2.0,2.0,4.0,15.0,6.0
495.0,11,Pedro Porro,55.0,Spurs,,3.5681471824645996,2.7383086681365967,2.963252305984497,2.9806876182556152,2.7709426879882812,2.8550398349761963,14.0,2.0,1.0,3.0,6.0,-1.0
496.0,11,Sergio Reguilón,42.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,11,Richarlison de Andrade,68.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,11,Cristian Romero,51.0,Spurs,,-0.04343211650848389,1.1025947332382202,1.4978622198104858,1.6883267164230347,2.083935260772705,2.1196415424346924,0.0,0.0,0.0,1.0,0.0,0.0
499.0,11,Pape Matar Sarr,48.0,Spurs,,0.0,2.0750086307525635,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,1.0
500.0,11,Dane Scarlett,45.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501.0,11,Oliver Skipp,48.0,Leicester,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
502.0,11,Manor Solomon,54.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0,11,Son Heung-min,99.0,Spurs,,3.5568923950195312,3.2903127670288086,3.4606146812438965,3.1146202087402344,3.021312952041626,4.436977863311768,6.0,2.0,1.0,7.0,14.0,2.0
504.0,11,Djed Spence,44.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-1.0
505.0,11,Destiny Udogie,49.0,Spurs,,2.636493444442749,2.173663377761841,2.3812530040740967,2.435378313064575,2.4381160736083984,2.393707275390625,6.0,2.0,2.0,0.0,1.0,0.0
506.0,11,Micky van de Ven,46.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
507.0,11,Alejo Véliz,50.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,11,Guglielmo Vicario,50.0,Spurs,,2.834885597229004,2.700934648513794,2.8196518421173096,2.403442144393921,2.493666648864746,2.4437479972839355,8.0,0.0,0.0,0.0,0.0,0.0
509.0,11,Timo Werner,62.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,1.0
510.0,11,Alfie Whiteman,40.0,Spurs,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,11,Edson Álvarez Velázquez,50.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.9494689702987671,0.0,1.0,1.0,2.0,2.0,2.0
512.0,11,Michail Antonio,54.0,West Ham,,3.6056478023529053,3.223314046859741,2.7387444972991943,2.5646355152130127,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0
513.0,11,Alphonse Areola,44.0,West Ham,,0.0,0.0,0.0,0.0,0.918068528175354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,11,Jarrod Bowen,75.0,West Ham,,4.741281986236572,4.350854873657227,4.603907585144043,3.8747642040252686,4.0081868171691895,4.012557029724121,7.0,2.0,2.0,12.0,2.0,6.0
515.0,11,Maxwel Cornet,48.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,11,Vladimír Coufal,43.0,West Ham,,0.0,0.0,0.0,0.0,0.0,1.0838252305984497,1.0,1.0,0.0,0.0,2.0,1.0
517.0,11,Aaron Cresswell,40.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
518.0,11,Flynn Downes,48.0,Southampton,,0.0,1.8995509147644043,2.1523847579956055,1.6604416370391846,0.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0
519.0,11,George Earthy,45.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,11,Emerson Palmieri dos Santos,44.0,West Ham,,2.6969690322875977,2.376676559448242,2.0999934673309326,2.1996946334838867,2.270939588546753,2.087670087814331,9.0,5.0,1.0,1.0,0.0,2.0
521.0,11,Łukasz Fabiański,40.0,West Ham,,3.1416525840759277,2.9300577640533447,2.53503155708313,2.5699357986450195,2.310471534729004,2.0782389640808105,6.0,-1.0,2.0,2.0,4.0,3.0
522.0,11,Wes Foderingham,44.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0,11,Danny Ings,50.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
524.0,11,Max Kilman,45.0,West Ham,,2.722494125366211,2.6299657821655273,2.335059642791748,2.3777847290039062,2.2983152866363525,2.272606134414673,6.0,0.0,1.0,2.0,2.0,2.0
525.0,11,Mohammed Kudus,62.0,West Ham,,0.0,0.0,0.0,1.9526500701904297,2.385054349899292,2.7103915214538574,0.0,0.0,2.0,7.0,3.0,9.0
526.0,11,Luis Guilherme Lira dos Santos,47.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527.0,11,Lucas Tolentino Coelho de Lima,58.0,West Ham,,3.531097888946533,3.1349196434020996,2.871229648590088,2.9896912574768066,2.850855588912964,2.9531679153442383,3.0,5.0,1.0,1.0,10.0,1.0
528.0,11,Konstantinos Mavropanos,45.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0
529.0,11,Nayef Aguerd,44.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,11,Tomáš Souček,50.0,West Ham,,3.494572639465332,2.7413642406463623,2.4852852821350098,2.251335859298706,2.521343946456909,2.337939977645874,10.0,1.0,2.0,9.0,2.0,2.0
531.0,11,James Ward-Prowse,62.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
532.0,11,Kurt Zouma,44.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,11,Rayan Aït-Nouri,47.0,Wolves,,3.422025442123413,2.9389150142669678,3.015993356704712,3.223510980606079,2.8721649646759033,2.1909825801849365,2.0,0.0,0.0,4.0,-2.0,0.0
534.0,11,Boubacar Traoré,48.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535.0,11,Jean-Ricner Bellegarde,50.0,Wolves,,0.0,0.0,2.1658875942230225,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0
536.0,11,Daniel Bentley,40.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537.0,11,Francisco Jorge Tomás Oliveira,45.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,11,Tawanda Chirewa,45.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,11,Leon Chiwome,45.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,11,Luke Cundle,45.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,11,Matheus Santos Carneiro Da Cunha,67.0,Wolves,,6.017984390258789,5.694103240966797,4.641763210296631,4.804308891296387,4.297094821929932,4.3203558921813965,16.0,2.0,2.0,1.0,9.0,9.0
542.0,11,Craig Dawson,44.0,Wolves,,-0.12211021780967712,0.9754852056503296,1.5385318994522095,1.7886852025985718,1.8621108531951904,1.7820098400115967,0.0,0.0,-4.0,0.0,0.0,1.0
543.0,11,Matt Doherty,43.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.6639037132263184,1.0,0.0,0.0,6.0,0.0,10.0
544.0,11,Tommy Doyle,48.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
545.0,11,Fábio Silva,50.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,11,Nathan Fraser,45.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,11,Enso González,45.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,11,Gonçalo Manuel Ganchinho Guedes,53.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,4.0,13.0
549.0,11,Hugo Bueno López,45.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,11,Hwang Hee-chan,61.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
551.0,11,Joe Hodge,45.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,11,Ki-Jana Hoever,40.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.0,11,João Victor Gomes da Silva,49.0,Wolves,,3.2650609016418457,2.581902265548706,2.688209295272827,2.6357853412628174,2.6304380893707275,2.3578391075134277,12.0,2.0,2.0,1.0,0.0,3.0
554.0,11,José Malheiro de Sá,43.0,Wolves,,3.1588189601898193,2.5623979568481445,2.5782887935638428,2.69199800491333,2.4509170055389404,2.4229865074157715,2.0,0.0,0.0,0.0,0.0,7.0
555.0,11,Saša Kalajdžić,48.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,11,Tom King,40.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,11,Mario Lemina,50.0,Wolves,,3.1576030254364014,2.538620710372925,2.623361110687256,2.5800833702087402,2.327160596847534,2.184539556503296,6.0,1.0,2.0,1.0,2.0,0.0
558.0,11,Yerson Mosquera,40.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,11,Nélson Cabral Semedo,45.0,Wolves,,3.100182056427002,2.5258724689483643,2.6312873363494873,2.8854851722717285,2.495790958404541,2.1965785026550293,2.0,-1.0,0.0,1.0,1.0,9.0
560.0,11,Pedro Lomba Neto,62.0,Chelsea,,0.7943773865699768,3.104459524154663,2.109757423400879,2.4495174884796143,3.1015923023223877,3.016059637069702,0.0,3.0,0.0,1.0,0.0,3.0
561.0,11,Pedro Cardoso de Lima,40.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,11,Daniel Castelo Podence,55.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,11,Rodrigo Martins Gomes,52.0,Wolves,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0
564.0,11,Santiago Bueno,43.0,Wolves,,-0.09863448143005371,0.6968184113502502,0.9509861469268799,0.0,1.2913341522216797,1.3099462985992432,0.0,0.0,0.0,1.0,1.0,6.0
565.0,11,Pablo Sarabia,51.0,Wolves,,0.0,1.254361867904663,1.4343292713165283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,11,Jørgen Strand Larsen,56.0,Wolves,,4.304361820220947,3.5507915019989014,3.845015287399292,3.7715418338775635,3.6325461864471436,3.105337381362915,5.0,11.0,2.0,2.0,2.0,2.0
567.0,11,Toti António Gomes,43.0,Wolves,,3.0989620685577393,2.2441866397857666,2.1804935932159424,0.0,2.149000644683838,1.9611369371414185,2.0,1.0,1.0,1.0,1.0,6.0
568.0,11,Arijanet Muric,44.0,Ipswich,,3.209549903869629,3.003155469894409,2.830622673034668,2.9001715183258057,2.8456056118011475,2.749706983566284,3.0,3.0,2.0,2.0,5.0,1.0
569.0,11,Jaden Philogene,53.0,Aston Villa,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
570.0,11,Abdul Fatawu,53.0,Leicester,,-0.054171863943338394,1.165964961051941,1.7282534837722778,1.8466782569885254,2.156888961791992,2.1386611461639404,0.0,0.0,0.0,0.0,0.0,0.0
571.0,11,Sávio 'Savinho' Moreira de Oliveira,65.0,Man City,,4.230350017547607,3.7040414810180664,3.580050468444824,3.4532454013824463,0.0,3.5808632373809814,2.0,1.0,1.0,2.0,1.0,1.0
572.0,11,Leny Yoro,43.0,Man Utd,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
573.0,11,Nikola Milenković,45.0,Nott'm Forest,,2.7029330730438232,2.3294129371643066,2.3931005001068115,2.2896032333374023,2.140111207962036,2.3420603275299072,1.0,6.0,0.0,7.0,9.0,6.0
574.0,11,Miodrag Pivaš,40.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575.0,11,Caleb Wiley,40.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,11,Andy Irving,48.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
577.0,11,Jesper Lindstrøm,51.0,Everton,,3.429624080657959,2.623387575149536,0.0,2.0386037826538086,2.169649124145508,2.0875587463378906,3.0,2.0,1.0,1.0,1.0,1.0
578.0,11,Riccardo Calafiori,58.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0
579.0,11,Ryan Sessegnon,42.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
580.0,11,Dean Huijsen,43.0,Bournemouth,,0.0,0.0,0.0,0.0,1.3005880117416382,0.0,1.0,1.0,15.0,2.0,2.0,14.0
581.0,11,Filip Jørgensen,42.0,Chelsea,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
582.0,11,Jake O'Brien,47.0,Everton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
583.0,11,Conor Townsend,40.0,Ipswich,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,11,Ben Brereton Díaz,50.0,Southampton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
585.0,11,Ismaïla Sarr,57.0,Crystal Palace,,4.1436004638671875,3.3032259941101074,2.9005227088928223,2.919724941253662,2.6938161849975586,3.083432912826538,13.0,2.0,2.0,2.0,17.0,7.0
586.0,11,Jorge Cuenca Barreno,44.0,Fulham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
587.0,11,Crysencio Summerville,57.0,West Ham,,4.137816905975342,3.1900219917297363,2.840622663497925,0.0,2.7564287185668945,2.865553379058838,3.0,0.0,4.0,2.0,1.0,1.0
588.0,11,Guido Rodríguez,49.0,West Ham,,1.0802316665649414,1.092525839805603,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
589.0,11,Niclas Füllkrug,67.0,West Ham,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0
590.0,11,William Osula,50.0,Newcastle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
591.0,11,Jean-Clair Todibo,43.0,West Ham,,0.9213488698005676,1.6279847621917725,1.4913451671600342,0.0,1.719304084777832,1.6834765672683716,1.0,0.0,0.0,1.0,0.0,1.0
592.0,11,Julián Araujo Zúñiga,44.0,Bournemouth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593.0,11,Matthijs de Ligt,50.0,Man Utd,,2.9779627323150635,2.33396577835083,2.3419575691223145,2.399470806121826,2.227508783340454,2.212970018386841,2.0,1.0,1.0,1.0,2.0,0.0
594.0,11,Noussair Mazraoui,45.0,Man Utd,,2.8945183753967285,2.540818214416504,2.511873245239258,2.5834643840789795,2.376094341278076,2.1870179176330566,2.0,1.0,1.0,1.0,2.0,1.0
595.0,11,Brajan Gruda,54.0,Brighton,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
596.0,11,João Pedro Ferreira Silva,59.0,Nott'm Forest,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0
